"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","Y_UN17","fino a 17 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","Y_UN17","fino a 17 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RO","Romania","1","maschi","Y_UN17","fino a 17 anni","2020","2020",790,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","1","maschi","Y_UN17","fino a 17 anni","2020","2020",44,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","9","totale","Y_GE65","65 anni e più","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GH","Ghana","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","2","femmine","Y_GE65","65 anni e più","2020","2020",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","1","maschi","Y_GE65","65 anni e più","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","Y_UN17","fino a 17 anni","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AME","America","9","totale","Y_GE65","65 anni e più","2020","2020",278,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","9","totale","Y_GE65","65 anni e più","2020","2020",8375,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","Y_GE65","65 anni e più","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","Y_GE65","65 anni e più","2020","2020",82,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","1","maschi","Y_GE65","65 anni e più","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","1","maschi","TOTAL","totale","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BR","Brasile","2","femmine","Y_UN17","fino a 17 anni","2020","2020",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","2","femmine","Y_UN17","fino a 17 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","Y_UN17","fino a 17 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","2","femmine","Y_UN17","fino a 17 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","9","totale","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","9","totale","Y_GE65","65 anni e più","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NI","Nicaragua","2","femmine","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AME","America","1","maschi","Y18-39","18-39 anni","2020","2020",620,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","2","femmine","Y18-39","18-39 anni","2020","2020",1484,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EUR","Europa","1","maschi","Y18-39","18-39 anni","2020","2020",37756,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","1","maschi","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","1","maschi","Y18-39","18-39 anni","2020","2020",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","2","femmine","Y18-39","18-39 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CR","Costa Rica","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EE","Estonia","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","Y_UN17","fino a 17 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TG","Togo","9","totale","Y_UN17","fino a 17 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y18-39","18-39 anni","2020","2020",16323,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","9","totale","Y18-39","18-39 anni","2020","2020",90,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","9","totale","TOTAL","totale","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","1","maschi","TOTAL","totale","2020","2020",59,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","1","maschi","TOTAL","totale","2020","2020",654,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","9","totale","Y_UN17","fino a 17 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","Y_UN17","fino a 17 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
