"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","1","maschi","Y_UN17","fino a 17 anni","2020","2020",768,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",163,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",92,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","1","maschi","Y_GE65","65 anni e più","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","Y_GE65","65 anni e più","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","2","femmine","Y_GE65","65 anni e più","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","2","femmine","Y_GE65","65 anni e più","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","2","femmine","Y_UN17","fino a 17 anni","2020","2020",204,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","1","maschi","TOTAL","totale","2020","2020",975,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","9","totale","TOTAL","totale","2020","2020",55,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","1","maschi","TOTAL","totale","2020","2020",256,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","1","maschi","TOTAL","totale","2020","2020",1220,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","9","totale","TOTAL","totale","2020","2020",7260,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","1","maschi","TOTAL","totale","2020","2020",1476,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","2","femmine","Y18-39","18-39 anni","2020","2020",108,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","1","maschi","Y18-39","18-39 anni","2020","2020",129,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","Y18-39","18-39 anni","2020","2020",486,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","Y18-39","18-39 anni","2020","2020",1375,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IS","Islanda","2","femmine","Y18-39","18-39 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","2","femmine","Y40-64","40-64 anni","2020","2020",80,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","1","maschi","Y40-64","40-64 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GQ","Guinea equatoriale","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","2","femmine","Y40-64","40-64 anni","2020","2020",58,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","1","maschi","Y40-64","40-64 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","9","totale","Y40-64","40-64 anni","2020","2020",150,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","2","femmine","Y40-64","40-64 anni","2020","2020",58,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","9","totale","Y18-39","18-39 anni","2020","2020",1185,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","9","totale","Y18-39","18-39 anni","2020","2020",1449,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","2","femmine","Y18-39","18-39 anni","2020","2020",62,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GQ","Guinea equatoriale","1","maschi","Y18-39","18-39 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","9","totale","Y18-39","18-39 anni","2020","2020",283,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","1","maschi","Y_UN17","fino a 17 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","Y_UN17","fino a 17 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","9","totale","Y_UN17","fino a 17 anni","2020","2020",2111,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","2","femmine","Y_UN17","fino a 17 anni","2020","2020",31,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",58,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BG","Bulgaria","9","totale","Y_UN17","fino a 17 anni","2020","2020",297,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","1","maschi","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","9","totale","Y_UN17","fino a 17 anni","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","2","femmine","Y_UN17","fino a 17 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","2","femmine","Y_UN17","fino a 17 anni","2020","2020",90,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","1","maschi","Y_UN17","fino a 17 anni","2020","2020",141,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KR","Corea del sud","1","maschi","Y_UN17","fino a 17 anni","2020","2020",24,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","1","maschi","Y_UN17","fino a 17 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MG","Madagascar","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","9","totale","Y_UN17","fino a 17 anni","2020","2020",359,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","2","femmine","Y_UN17","fino a 17 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","1","maschi","Y_UN17","fino a 17 anni","2020","2020",509,,
