ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
IT,Italia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,30943,,
IT,Italia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,31297,,
IT,Italia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,29217,,
IT,Italia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,29661,,
IT,Italia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,60160,,
IT,Italia,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,60958,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,11582,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,11599,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,10952,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,10923,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,22534,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,22522,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,2676,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,2728,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,2596,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,2469,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,5272,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,5197,,
ITC11,Torino,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,1291,,
ITC11,Torino,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,1388,,
ITC11,Torino,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,1262,,
ITC11,Torino,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,1208,,
ITC11,Torino,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,2553,,
ITC11,Torino,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,2596,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,95,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,108,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,103,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,78,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,198,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,186,,
ITC13,Biella,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,53,,
ITC13,Biella,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,59,,
ITC13,Biella,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,56,,
ITC13,Biella,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,44,,
ITC13,Biella,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,109,,
ITC13,Biella,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,103,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,47,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,50,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,46,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,46,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,93,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,96,,
ITC15,Novara,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,293,,
ITC15,Novara,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,280,,
ITC15,Novara,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,284,,
ITC15,Novara,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,279,,
ITC15,Novara,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,577,,
ITC15,Novara,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,559,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,452,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,398,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,414,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,401,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,866,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,799,,
ITC17,Asti,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,142,,
ITC17,Asti,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,151,,
ITC17,Asti,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,148,,
ITC17,Asti,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,290,,
ITC17,Asti,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,293,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,303,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,294,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,283,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,271,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,586,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,565,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,48,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,50,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,46,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,52,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,94,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,48,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,50,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,46,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,52,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,94,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,102,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,962,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,893,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,946,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,876,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1908,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,1769,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,171,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,146,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,191,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,165,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,362,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,311,,
ITC32,Savona,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,156,,
ITC32,Savona,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,136,,
ITC32,Savona,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,148,,
ITC32,Savona,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,304,,
ITC32,Savona,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,258,,
ITC33,Genova,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,492,,
ITC33,Genova,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,461,,
ITC33,Genova,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,450,,
ITC33,Genova,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,953,,
ITC33,Genova,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,924,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,143,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,137,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,146,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,139,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,289,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,7896,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,7928,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,7364,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,7526,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,15260,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,15454,,
ITC41,Varese,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,444,,
ITC41,Varese,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,489,,
ITC41,Varese,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,431,,
ITC41,Varese,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,457,,
ITC41,Varese,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,875,,
ITC41,Varese,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,946,,
ITC42,Como,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,288,,
ITC42,Como,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,285,,
ITC42,Como,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,287,,
ITC42,Como,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,573,,
ITC42,Como,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,614,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,186,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,183,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,196,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,205,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,382,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,89,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,53,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,77,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,142,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,147,,
ITC45,Milano,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,2733,,
ITC45,Milano,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,2934,,
ITC45,Milano,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,2501,,
ITC45,Milano,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,2657,,
ITC45,Milano,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,5234,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,881,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,904,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,857,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,925,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1738,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,1829,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,1206,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,1110,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,1115,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,1039,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,2321,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,2149,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,465,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,421,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,886,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,889,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,223,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,224,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,226,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,222,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,449,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,335,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,312,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,647,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,444,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,382,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,396,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,840,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,814,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,8690,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,8527,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,8151,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,16841,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,16629,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,357,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,368,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,725,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,357,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,364,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,368,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,357,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,725,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,342,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,338,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,297,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,639,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,657,,
ITD20,Trento,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,342,,
ITD20,Trento,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,338,,
ITD20,Trento,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,297,,
ITD20,Trento,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,639,,
ITD20,Trento,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,657,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,3552,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,3240,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,3148,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,6792,,
ITD31,Verona,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,844,,
ITD31,Verona,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,760,,
ITD31,Verona,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,770,,
ITD31,Verona,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1604,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,572,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,530,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,548,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1120,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,72,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,1,maschi,Y1,1 anni,2021,2021,58,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,53,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,125,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,112,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,665,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,580,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,9,totale,Y0,0 anni,2021,2021,1245,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,9,totale,Y1,1 anni,2021,2021,1196,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,1,maschi,Y0,0 anni,2021,2021,627,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,2,femmine,Y0,0 anni,2021,2021,618,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,2,femmine,Y1,1 anni,2021,2021,542,,
