ITTER107,Territorio,TIPO_DATO15,Tipo dato,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.5,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.2,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.4,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.4,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.5,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.7,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.8,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,5.2,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,9,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,14.7,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,24.5,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,42.2,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,73.8,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,138.3,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,247.2,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,12.4,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,400.7,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.5,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y15-19,15-19 anni,2020,2020,0.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.2,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.3,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.4,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.7,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.1,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.9,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.9,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.7,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,7.4,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,12.9,,
IT,Italia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,23.9,,
